      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.27    38.73    2079   0.085   0.002   0.001   0.001   0.060   0.076   2.112   2.337
  -120.27    38.73    2080   0.084   0.001   0.001   0.001   0.056   0.059   1.999   2.200
  -120.27    38.73    2081   0.084   0.007   0.007   0.002   0.057   0.048   1.913   2.117
  -120.27    38.73    2082   0.078   0.010   0.011   0.001   0.053   0.043   1.816   2.012
  -120.27    38.73    2083   0.073   0.009   0.011   0.001   0.050   0.041   1.729   1.914
  -120.27    38.73    2084   0.076   0.017   0.046   0.001   0.046   0.039   1.643   1.867
  -120.27    38.73    2085   0.075   0.016   0.035   0.000   0.043   0.042   1.589   1.800
  -120.27    38.73    2086   0.114   0.313   0.222   0.001   0.042   0.045   1.536   2.274
  -120.27    38.73    2087   0.053   0.001   0.001   0.001   0.052   0.301   1.671   2.080
  -120.27    38.73    2088   0.055   0.002   0.003   0.001   0.044   0.220   1.577   1.901
  -120.27    38.73    2089   0.095   0.013   0.044   0.001   0.041   0.173   1.500   1.866
  -120.27    38.73    2090   0.081   0.013   0.046   0.001   0.048   0.145   1.465   1.800
  -120.27    38.73    2091   0.080   0.002   0.005   0.001   0.050   0.121   1.434   1.692
  -120.27    38.73    2092   0.089   0.039   0.095   0.001   0.050   0.094   1.359   1.726
  -120.27    38.73    2093   0.089   0.007   0.034   0.001   0.052   0.104   1.377   1.662
  -120.27    38.73    2094   0.079   0.032   0.063   0.001   0.055   0.085   1.338   1.654
  -120.27    38.73    2095   0.072   0.014   0.020   0.001   0.054   0.094   1.334   1.588
  -120.27    38.73    2096   0.068   0.028   0.145   0.000   0.048   0.081   1.274   1.645
  -120.27    38.73    2097   0.071   0.042   0.049   0.001   0.046   0.086   1.350   1.644
  -120.27    38.73    2098   0.070   0.008   0.036   0.001   0.045   0.102   1.329   1.591
  -120.27    38.73    2099   0.067   0.002   0.001   0.001   0.043   0.083   1.290   1.487
  -120.27    38.69    1950   0.083   0.001   0.002   0.020   0.162   0.342   4.579   5.189
  -120.27    38.69    1951   0.083   0.009   0.032   0.015   0.158   0.308   4.483   5.088
  -120.27    38.69    1952   0.082   0.007   0.031   0.011   0.151   0.280   4.404   4.966
  -120.27    38.69    1953   0.110   0.373   1.310   0.008   0.142   0.251   4.311   6.505
  -120.27    38.69    1954   0.111   0.329   0.880   0.014   0.149   0.571   5.505   7.560
  -120.27    38.69    1955   0.088   0.018   0.018   0.016   0.154   0.808   6.239   7.341
  -120.27    38.69    1956   0.066   0.003   0.005   0.012   0.149   0.718   6.089   7.042
  -120.27    38.69    1957   0.082   0.006   0.017   0.011   0.141   0.633   5.940   6.831
  -120.27    38.69    1958   0.105   0.002   0.004   0.018   0.144   0.588   5.851   6.711
  -120.27    38.69    1959   0.097   0.003   0.008   0.021   0.148   0.535   5.738   6.551
  -120.27    38.69    1960   0.097   0.004   0.009   0.016   0.147   0.482   5.614   6.369
  -120.27    38.69    1961   0.092   0.004   0.010   0.022   0.149   0.465   5.478   6.220
  -120.27    38.69    1962   0.077   0.007   0.026   0.014   0.143   0.464   5.344   6.075
  -120.27    38.69    1963   0.086   0.004   0.012   0.017   0.139   0.468   5.256   5.982
  -120.27    38.69    1964   0.082   0.001   0.006   0.019   0.142   0.431   5.169   5.851
  -120.27    38.69    1965   0.090   0.003   0.022   0.018   0.143   0.392   5.073   5.741
  -120.27    38.69    1966   0.091   0.004   0.016   0.016   0.143   0.353   4.982   5.605
  -120.27    38.69    1967   0.130   0.190   0.330   0.015   0.143   0.320   4.888   6.016
  -120.27    38.69    1968   0.068   0.005   0.016   0.015   0.151   0.456   5.091   5.802
  -120.27    38.69    1969   0.098   0.085   0.059   0.008   0.140   0.402   4.969   5.762
  -120.27    38.69    1970   0.068   0.001   0.006   0.011   0.144   0.439   4.910   5.579
  -120.27    38.69    1971   0.073   0.001   0.006   0.012   0.139   0.391   4.802   5.425
  -120.27    38.69    1972   0.086   0.003   0.008   0.012   0.137   0.352   4.704   5.302
  -120.27    38.69    1973   0.118   0.277   0.361   0.013   0.137   0.318   4.607   5.832
  -120.27    38.69    1974   0.057   0.003   0.009   0.012   0.137   0.580   4.828   5.625
  -120.27    38.69    1975   0.052   0.007   0.024   0.007   0.121   0.475   4.067   4.753
  -120.27    38.69    1976   0.067   0.008   0.028   0.006   0.131   0.500   3.972   4.712
  -120.27    38.69    1977   0.084   0.001   0.004   0.009   0.126   0.453   3.907   4.584
  -120.27    38.69    1978   0.099   0.011   0.042   0.014   0.126   0.408   3.825   4.523
  -120.27    38.69    1979   0.102   0.004   0.015   0.025   0.133   0.387   3.804   4.471
  -120.27    38.69    1980   0.084   0.001   0.010   0.022   0.140   0.355   3.743   4.355
  -120.27    38.69    1981   0.089   0.008   0.031   0.017   0.139   0.320   3.674   4.277
  -120.27    38.69    1982   0.088   0.006   0.010   0.021   0.144   0.301   3.640   4.210
  -120.27    38.69    1983   0.083   0.002   0.008   0.017   0.144   0.277   3.574   4.105
  -120.27    38.69    1984   0.088   0.004   0.016   0.013   0.142   0.247   3.500   4.011
  -120.27    38.69    1985   0.094   0.005   0.021   0.013   0.140   0.224   3.432   3.929
  -120.27    38.69    1986   0.099   0.010   0.035   0.011   0.138   0.199   3.356   3.848
  -120.27    38.69    1987   0.101   0.010   0.041   0.014   0.140   0.185   3.310   3.801
  -120.27    38.69    1988   0.098   0.009   0.081   0.015   0.143   0.175   3.273   3.793
  -120.27    38.69    1989   0.098   0.004   0.018   0.011   0.141   0.161   3.265   3.698
  -120.27    38.69    1990   0.106   0.024   0.093   0.015   0.143   0.147   3.209   3.737
  -120.27    38.69    1991   0.098   0.003   0.040   0.016   0.147   0.154   3.226   3.683
  -120.27    38.69    1992   0.105   0.033   0.373   0.013   0.147   0.138   3.185   3.994
  -120.27    38.69    1993   0.104   0.002   0.010   0.014   0.148   0.152   3.471   3.901
  -120.27    38.69    1994   0.105   0.009   0.028   0.018   0.153   0.138   3.406   3.857
  -120.27    38.69    1995   0.105   0.015   0.041   0.013   0.153   0.130   3.345   3.802
  -120.27    38.69    1996   0.110   0.019   0.038   0.016   0.155   0.130   3.306   3.775
  -120.27    38.69    1997   0.108   0.003   0.044   0.013   0.156   0.132   3.257   3.713
  -120.27    38.69    1998   0.102   0.007   0.069   0.010   0.152   0.116   3.204   3.659
  -120.27    38.69    1999   0.109   0.031   0.113   0.014   0.153   0.109   3.195   3.726
  -120.27    38.69    2000   0.108   0.010   0.325   0.017   0.158   0.127   3.236   3.982
  -120.27    38.69    2001   0.103   0.019   0.030   0.015   0.160   0.122   3.477   3.926
  -120.27    38.69    2002   0.100   0.012   0.019   0.016   0.162   0.127   3.428   3.863
  -120.27    38.69    2003   0.094   0.008   0.014   0.019   0.166   0.126   3.378   3.805
  -120.27    38.69    2004   0.084   0.001   0.002   0.012   0.161   0.117   3.300   3.676
  -120.27    38.69    2005   0.090   0.001   0.001   0.013   0.156   0.105   3.225   3.591
  -120.27    38.69    2006   0.096   0.010   0.017   0.016   0.157   0.095   3.158   3.549
  -120.27    38.69    2007   0.096   0.007   0.012   0.015   0.158   0.094   3.104   3.487
  -120.27    38.69    2008   0.089   0.022   0.042   0.016   0.160   0.091   3.049   3.469
  -120.27    38.69    2009   0.090   0.004   0.008   0.011   0.154   0.100   3.009   3.376
  -120.27    38.69    2010   0.096   0.020   0.035   0.010   0.150   0.092   2.940   3.342
  -120.27    38.69    2011   0.100   0.011   0.021   0.013   0.150   0.099   2.902   3.295
  -120.27    38.69    2012   0.097   0.003   0.006   0.014   0.152   0.098   2.853   3.222
  -120.27    38.69    2013   0.096   0.026   0.049   0.012   0.150   0.089   2.785   3.207
  -120.27    38.69    2014   0.095   0.012   0.023   0.011   0.148   0.102   2.761   3.154
  -120.27    38.69    2015   0.097   0.011   0.021   0.012   0.148   0.101   2.714   3.104
  -120.27    38.69    2016   0.096   0.012   0.023   0.010   0.145   0.097   2.658   3.041
  -120.27    38.69    2017   0.096   0.016   0.031   0.010   0.142   0.094   2.605   2.994
  -120.27    38.69    2018   0.099   0.015   0.028   0.009   0.140   0.096   2.562   2.949
  -120.27    38.69    2019   0.142   0.374   0.835   0.011   0.140   0.098   2.522   4.121
  -120.27    38.69    2020   0.077   0.022   0.050   0.010   0.147   0.419   3.259   3.983
  -120.27    38.69    2021   0.074   0.020   0.042   0.009   0.139   0.380   3.215   3.879
  -120.27    38.69    2022   0.100   0.003   0.026   0.010   0.135   0.357   3.176   3.806
  -120.27    38.69    2023   0.095   0.027   0.211   0.010   0.134   0.316   3.115   3.908
  -120.27    38.69    2024   0.088   0.017   0.031   0.008   0.129   0.296   3.227   3.795
  -120.27    38.69    2025   0.096   0.027   0.049   0.007   0.123   0.270   3.159   3.730
  -120.27    38.69    2026   0.085   0.024   0.044   0.009   0.120   0.328   3.083   3.694
  -120.27    38.69    2027   0.084   0.023   0.037   0.008   0.116   0.343   3.000   3.612
  -120.27    38.69    2028   0.085   0.013   0.027   0.011   0.119   0.318   2.957   3.530
  -120.27    38.69    2029   0.088   0.014   0.032   0.010   0.120   0.295   2.913   3.472
  -120.27    38.69    2030   0.087   0.025   0.054   0.011   0.122   0.274   2.872   3.445
  -120.27    38.69    2031   0.129   0.247   0.697   0.011   0.123   0.263   2.851   4.322
  -120.27    38.69    2032   0.066   0.007   0.013   0.009   0.131   0.449   3.449   4.125
  -120.27    38.69    2033   0.067   0.009   0.014   0.005   0.119   0.387   3.351   3.953
  -120.27    38.69    2034   0.121   0.053   0.011   0.006   0.114   0.347   3.273   3.925
  -120.27    38.69    2035   0.066   0.014   0.026   0.008   0.120   0.343   3.181   3.758
  -120.27    38.69    2036   0.069   0.020   0.031   0.006   0.112   0.307   3.112   3.656
  -120.27    38.69    2037   0.094   0.035   0.089   0.005   0.108   0.285   3.052   3.668
  -120.27    38.69    2038   0.090   0.011   0.019   0.008   0.109   0.279   3.050   3.565
  -120.27    38.69    2039   0.088   0.026   0.096   0.007   0.108   0.249   2.975   3.550
  -120.27    38.69    2040   0.084   0.020   0.052   0.006   0.107   0.238   2.977   3.485
  -120.27    38.69    2041   0.071   0.011   0.019   0.004   0.112   0.291   2.356   2.864
  -120.27    38.69    2042   0.077   0.045   0.098   0.005   0.108   0.262   2.303   2.898
  -120.27    38.69    2043   0.088   0.015   0.042   0.008   0.109   0.273   2.339   2.875
  -120.27    38.69    2044   0.092   0.017   0.045   0.006   0.107   0.247   2.302   2.815
  -120.27    38.69    2045   0.084   0.008   0.015   0.007   0.104   0.228   2.270   2.717
  -120.27    38.69    2046   0.133   0.338   0.645   0.005   0.100   0.200   2.209   3.629
  -120.27    38.69    2047   0.060   0.000   0.000   0.006   0.113   0.470   2.769   3.417
  -120.27    38.69    2048   0.069   0.016   0.046   0.003   0.100   0.383   2.669   3.286
  -120.27    38.69    2049   0.103   0.040   0.138   0.003   0.093   0.342   2.624   3.342
  -120.27    38.69    2050   0.096   0.000   0.000   0.006   0.094   0.327   2.670   3.194
  -120.27    38.69    2051   0.095   0.019   0.050   0.006   0.095   0.276   2.578   3.119
  -120.27    38.69    2052   0.095   0.015   0.053   0.005   0.093   0.241   2.524   3.025
  -120.27    38.69    2053   0.096   0.025   0.099   0.005   0.092   0.210   2.478   3.005
  -120.27    38.69    2054   0.091   0.002   0.005   0.005   0.093   0.197   2.484   2.878
  -120.27    38.69    2055   0.093   0.017   0.056   0.004   0.090   0.164   2.392   2.816
  -120.27    38.69    2056   0.096   0.002   0.002   0.004   0.088   0.149   2.351   2.692
  -120.27    38.69    2057   0.096   0.006   0.010   0.004   0.087   0.124   2.260   2.587
  -120.27    38.69    2058   0.097   0.008   0.017   0.005   0.088   0.108   2.184   2.507
  -120.27    38.69    2059   0.086   0.002   0.002   0.005   0.089   0.097   2.119   2.400
  -120.27    38.69    2060   0.086   0.001   0.058   0.005   0.090   0.084   2.048   2.371
  -120.27    38.69    2061   0.086   0.029   0.211   0.007   0.093   0.072   2.041   2.538
  -120.27    38.69    2062   0.083   0.025   0.118   0.004   0.090   0.086   2.172   2.578
  -120.27    38.69    2063   0.081   0.044   0.283   0.006   0.092   0.097   2.222   2.825
  -120.27    38.69    2064   0.076   0.012   0.112   0.002   0.083   0.115   2.393   2.792
  -120.27    38.69    2065   0.080   0.009   0.109   0.002   0.078   0.104   2.405   2.788
  -120.27    38.69    2066   0.088   0.025   0.126   0.002   0.075   0.093   2.411   2.820
  -120.27    38.69    2067   0.088   0.000   0.001   0.003   0.074   0.097   2.426   2.688
  -120.27    38.69    2068   0.089   0.001   0.050   0.004   0.076   0.079   2.329   2.629
  -120.27    38.69    2069   0.088   0.002   0.104   0.004   0.078   0.067   2.290   2.632
  -120.27    38.69    2070   0.079   0.031   0.850   0.004   0.079   0.057   2.309   3.409
  -120.27    38.69    2071   0.072   0.001   0.004   0.002   0.075   0.074   3.046   3.275
  -120.27    38.69    2072   0.076   0.001   0.006   0.002   0.071   0.062   2.926   3.144
  -120.27    38.69    2073   0.077   0.026   0.087   0.002   0.067   0.051   2.805   3.114
  -120.27    38.69    2074   0.080   0.026   0.087   0.002   0.066   0.064   2.777   3.102
  -120.27    38.69    2075   0.083   0.027   0.088   0.004   0.068   0.077   2.757   3.104
  -120.27    38.69    2076   0.082   0.027   0.093   0.001   0.064   0.082   2.702   3.051
  -120.27    38.69    2077   0.078   0.000   0.001   0.002   0.064   0.092   2.685   2.923
  -120.27    38.69    2078   0.080   0.003   0.008   0.001   0.062   0.075   2.569   2.798
  -120.27    38.69    2079   0.078   0.000   0.004   0.002   0.060   0.062   2.459   2.666
  -120.27    38.69    2080   0.078   0.000   0.003   0.001   0.056   0.049   2.344   2.531
  -120.27    38.69    2081   0.073   0.000   0.002   0.003   0.060   0.041   2.261   2.439
  -120.27    38.69    2082   0.078   0.017   0.070   0.001   0.056   0.032   2.155   2.410
  -120.27    38.69    2083   0.077   0.000   0.001   0.001   0.054   0.040   2.122   2.295
  -120.27    38.69    2084   0.077   0.027   0.106   0.001   0.053   0.031   2.017   2.312
  -120.27    38.69    2085   0.074   0.000   0.000   0.001   0.052   0.047   2.021   2.195
  -120.27    38.69    2086   0.079   0.020   0.290   0.001   0.050   0.036   1.920   2.396
  -120.27    38.69    2087   0.076   0.017   0.072   0.002   0.051   0.046   2.115   2.378
  -120.27    38.69    2088   0.080   0.003   0.006   0.001   0.050   0.050   2.083   2.273
  -120.27    38.69    2089   0.076   0.003   0.006   0.001   0.051   0.042   1.993   2.172
  -120.27    38.69    2090   0.079   0.017   0.024   0.001   0.050   0.035   1.903   2.109
  -120.27    38.69    2091   0.074   0.028   0.123   0.002   0.053   0.043   1.848   2.170
  -120.27    38.69    2092   0.074   0.000   0.000   0.001   0.050   0.057   1.873   2.056
  -120.27    38.69    2093   0.077   0.000   0.000   0.001   0.048   0.043   1.772   1.941
  -120.27    38.69    2094   0.076   0.021   0.036   0.001   0.048   0.034   1.688   1.905
  -120.27    38.69    2095   0.075   0.000   0.000   0.002   0.050   0.045   1.650   1.823
  -120.27    38.69    2096   0.075   0.000   0.000   0.001   0.048   0.034   1.564   1.723
  -120.27    38.69    2097   0.075   0.000   0.000   0.001   0.048   0.027   1.490   1.641
  -120.27    38.69    2098   0.078   0.000   0.000   0.001   0.047   0.021   1.417   1.563
  -120.27    38.69    2099   0.073   0.029   0.139   0.001   0.048   0.016   1.350   1.656
  -120.23    39.06    1950   0.086   0.004   0.015   0.023   0.200   0.356   5.007   5.691
  -120.23    39.06    1951   0.092   0.002   0.008   0.024   0.196   0.331   4.938   5.591
  -120.23    39.06    1952   0.089   0.002   0.008   0.027   0.195   0.307   4.867   5.496
  -120.23    39.06    1953   0.074   0.004   0.016   0.020   0.190   0.281   4.780   5.365
  -120.23    39.06    1954   0.058   0.000   0.005   0.021   0.174   0.403   4.675   5.337
  -120.23    39.06    1955   0.069   0.006   0.025   0.019   0.169   0.373   4.607   5.267
  -120.23    39.06    1956   0.082   0.009   0.034   0.018   0.165   0.348   4.551   5.205
  -120.23    39.06    1957   0.091   0.002   0.009   0.018   0.162   0.324   4.499   5.106
  -120.23    39.06    1958   0.077   0.007   0.026   0.028   0.163   0.352   4.414   5.067
  -120.23    39.06    1959   0.086   0.005   0.023   0.024   0.163   0.331   4.369   5.001
  -120.23    39.06    1960   0.080   0.005   0.018   0.020   0.162   0.306   4.309   4.900
  -120.23    39.06    1961   0.106   0.393   1.895   0.026   0.164   0.289   4.264   7.137
  -120.23    39.06    1962   0.071   0.002   0.009   0.032   0.175   0.642   6.077   7.007
  -120.23    39.06    1963   0.064   0.012   0.048   0.027   0.175   0.599   5.999   6.924
  -120.23    39.06    1964   0.079   0.002   0.010   0.022   0.172   0.568   5.956   6.809
  -120.23    39.06    1965   0.084   0.003   0.010   0.018   0.168   0.520   5.854   6.658
  -120.23    39.06    1966   0.089   0.003   0.010   0.019   0.167   0.478   5.759   6.525
  -120.23    39.06    1967   0.092   0.005   0.021   0.025   0.170   0.444   5.680   6.438
  -120.23    39.06    1968   0.086   0.004   0.003   0.024   0.173   0.412   5.602   6.304
  -120.23    39.06    1969   0.085   0.003   0.011   0.021   0.172   0.381   5.505   6.178
  -120.23    39.06    1970   0.083   0.006   0.022   0.020   0.172   0.350   5.416   6.070
  -120.23    39.06    1971   0.088   0.009   0.034   0.021   0.172   0.324   5.340   5.987
  -120.23    39.06    1972   0.085   0.003   0.012   0.021   0.173   0.304   5.276   5.874
  -120.23    39.06    1973   0.086   0.004   0.012   0.020   0.173   0.279   5.188   5.762
  -120.23    39.06    1974   0.084   0.001   0.001   0.017   0.171   0.255   5.095   5.624
  -120.23    39.06    1975   0.071   0.003   0.012   0.014   0.170   0.256   3.628   4.155
  -120.23    39.06    1976   0.076   0.003   0.013   0.014   0.166   0.235   3.570   4.076
  -120.23    39.06    1977   0.086   0.009   0.030   0.017   0.165   0.218   3.518   4.043
  -120.23    39.06    1978   0.092   0.001   0.001   0.018   0.166   0.207   3.482   3.968
  -120.23    39.06    1979   0.090   0.011   0.057   0.028   0.173   0.194   3.433   3.984
  -120.23    39.06    1980   0.085   0.001   0.003   0.024   0.175   0.188   3.429   3.905
  -120.23    39.06    1981   0.090   0.007   0.027   0.030   0.181   0.177   3.386   3.897
  -120.23    39.06    1982   0.088   0.011   0.042   0.025   0.183   0.169   3.355   3.873
  -120.23    39.06    1983   0.085   0.001   0.001   0.026   0.186   0.166   3.344   3.809
  -120.23    39.06    1984   0.084   0.004   0.015   0.024   0.187   0.153   3.289   3.757
  -120.23    39.06    1985   0.087   0.001   0.005   0.024   0.188   0.145   3.252   3.702
  -120.23    39.06    1986   0.090   0.021   0.052   0.018   0.185   0.132   3.192   3.689
  -120.23    39.06    1987   0.090   0.005   0.021   0.020   0.185   0.139   3.187   3.647
  -120.23    39.06    1988   0.089   0.001   0.003   0.021   0.186   0.132   3.150   3.583
  -120.23    39.06    1989   0.087   0.001   0.004   0.021   0.187   0.122   3.098   3.519
  -120.23    39.06    1990   0.088   0.022   0.138   0.022   0.187   0.113   3.049   3.619
  -120.23    39.06    1991   0.087   0.001   0.001   0.018   0.184   0.122   3.123   3.536
  -120.23    39.06    1992   0.090   0.001   0.001   0.021   0.185   0.113   3.071   3.482
  -120.23    39.06    1993   0.091   0.020   0.085   0.024   0.188   0.105   3.021   3.534
  -120.23    39.06    1994   0.087   0.001   0.002   0.025   0.190   0.116   3.054   3.475
  -120.23    39.06    1995   0.089   0.007   0.021   0.021   0.189   0.106   3.000   3.433
  -120.23    39.06    1996   0.090   0.004   0.004   0.030   0.196   0.107   2.981   3.411
  -120.23    39.06    1997   0.090   0.027   0.096   0.021   0.193   0.100   2.926   3.454
  -120.23    39.06    1998   0.087   0.015   0.044   0.020   0.192   0.117   2.968   3.445
  -120.23    39.06    1999   0.087   0.012   0.027   0.020   0.191   0.121   2.956   3.416
  -120.23    39.06    2000   0.088   0.012   0.043   0.023   0.192   0.124   2.933   3.415
  -120.23    39.06    2001   0.085   0.012   0.030   0.020   0.191   0.124   2.921   3.383
  -120.23    39.06    2002   0.085   0.005   0.009   0.018   0.188   0.124   2.892   3.322
  -120.23    39.06    2003   0.085   0.014   0.066   0.022   0.189   0.119   2.852   3.347
  -120.23    39.06    2004   0.079   0.006   0.021   0.017   0.185   0.121   2.858   3.287
  -120.23    39.06    2005   0.079   0.005   0.010   0.019   0.184   0.117   2.829   3.245
  -120.23    39.06    2006   0.083   0.013   0.033   0.019   0.182   0.112   2.789   3.231
  -120.23    39.06    2007   0.083   0.013   0.051   0.021   0.183   0.116   2.773   3.239
  -120.23    39.06    2008   0.078   0.013   0.049   0.022   0.185   0.120   2.777   3.243
  -120.23    39.06    2009   0.079   0.012   0.034   0.017   0.181   0.121   2.770   3.214
  -120.23    39.06    2010   0.079   0.005   0.009   0.018   0.180   0.122   2.754   3.168
  -120.23    39.06    2011   0.081   0.022   0.080   0.015   0.175   0.115   2.705   3.193
  -120.23    39.06    2012   0.079   0.012   0.031   0.013   0.171   0.124   2.724   3.153
  -120.23    39.06    2013   0.079   0.004   0.006   0.014   0.167   0.123   2.697   3.091
  -120.23    39.06    2014   0.080   0.006   0.027   0.016   0.166   0.116   2.651   3.063
  -120.23    39.06    2015   0.080   0.019   0.079   0.016   0.165   0.111   2.626   3.097
  -120.23    39.06    2016   0.078   0.008   0.090   0.014   0.163   0.118   2.648   3.119
  -120.23    39.06    2017   0.078   0.019   0.062   0.013   0.159   0.114   2.679   3.123
  -120.23    39.06    2018   0.078   0.010   0.033   0.014   0.157   0.120   2.685   3.096
  -120.23    39.06    2019   0.079   0.010   0.032   0.014   0.156   0.118   2.661   3.069
  -120.23    39.06    2020   0.077   0.003   0.006   0.009   0.149   0.113   2.622   2.979
  -120.23    39.06    2021   0.079   0.013   0.036   0.013   0.149   0.106   2.574   2.969
  -120.23    39.06    2022   0.078   0.004   0.009   0.013   0.148   0.107   2.552   2.911
  -120.23    39.06    2023   0.079   0.019   0.064   0.010   0.144   0.098   2.498   2.913
  -120.23    39.06    2024   0.079   0.007   0.011   0.010   0.140   0.105   2.502   2.853
  -120.23    39.06    2025   0.080   0.009   0.034   0.010   0.138   0.099   2.451   2.821
  -120.23    39.06    2026   0.082   0.019   0.065   0.013   0.139   0.098   2.432   2.848
  -120.23    39.06    2027   0.083   0.006   0.011   0.011   0.137   0.103   2.437   2.790
  -120.23    39.06    2028   0.084   0.024   0.096   0.016   0.141   0.099   2.400   2.859
  -120.23    39.06    2029   0.082   0.002   0.008   0.013   0.141   0.110   2.438   2.794
  -120.23    39.06    2030   0.082   0.011   0.044   0.014   0.142   0.101   2.395   2.790
  -120.23    39.06    2031   0.084   0.013   0.041   0.014   0.142   0.101   2.385   2.781
  -120.23    39.06    2032   0.084   0.028   0.116   0.012   0.142   0.102   2.368   2.851
  -120.23    39.06    2033   0.077   0.001   0.006   0.011   0.139   0.115   2.423   2.772
  -120.23    39.06    2034   0.078   0.019   0.232   0.011   0.137   0.102   2.371   2.951
  -120.23    39.06    2035   0.075   0.012   0.074   0.009   0.134   0.107   2.538   2.949
  -120.23    39.06    2036   0.076   0.002   0.006   0.011   0.133   0.107   2.554   2.888
  -120.23    39.06    2037   0.080   0.034   0.062   0.009   0.130   0.095   2.495   2.907
  -120.23    39.06    2038   0.079   0.024   0.081   0.009   0.128   0.114   2.490   2.925
  -120.23    39.06    2039   0.078   0.009   0.050   0.009   0.126   0.122   2.505   2.900
  -120.23    39.06    2040   0.080   0.018   0.023   0.010   0.126   0.116   2.495   2.868
  -120.23    39.06    2041   0.082   0.029   0.038   0.009   0.125   0.117   2.453   2.852
  -120.23    39.06    2042   0.081   0.022   0.030   0.010   0.124   0.129   2.427   2.824
  -120.23    39.06    2043   0.080   0.039   0.286   0.012   0.127   0.136   2.404   3.085
  -120.23    39.06    2044   0.074   0.013   0.044   0.008   0.124   0.154   2.618   3.036
  -120.23    39.06    2045   0.074   0.031   0.131   0.007   0.120   0.146   2.590   3.100
  -120.23    39.06    2046   0.079   0.062   0.123   0.008   0.117   0.154   2.647   3.190
  -120.23    39.06    2047   0.074   0.033   0.165   0.008   0.117   0.192   2.697   3.286
  -120.23    39.06    2048   0.066   0.001   0.032   0.007   0.091   0.468   4.280   4.946
  -120.23    39.06    2049   0.073   0.019   0.049   0.006   0.090   0.414   4.200   4.851
  -120.23    39.06    2050   0.086   0.039   0.076   0.007   0.091   0.381   4.139   4.820
  -120.23    39.06    2051   0.081   0.009   0.072   0.008   0.093   0.369   4.100   4.732
  -120.23    39.06    2052   0.115   0.486   2.552   0.008   0.093   0.332   4.060   7.647
  -120.23    39.06    2053   0.069   0.012   0.571   0.007   0.100   0.723   6.431   7.912
  -120.23    39.06    2054   0.059   0.029   0.072   0.005   0.098   0.627   6.793   7.684
  -120.23    39.06    2055   0.090   0.040   0.306   0.004   0.093   0.576   6.676   7.785
  -120.23    39.06    2056   0.087   0.011   0.014   0.006   0.093   0.534   6.775   7.521
  -120.23    39.06    2057   0.092   0.032   0.080   0.006   0.092   0.467   6.578   7.348
  -120.23    39.06    2058   0.093   0.036   0.078   0.004   0.091   0.418   6.419   7.139
  -120.23    39.06    2059   0.089   0.079   0.178   0.006   0.090   0.463   6.243   7.148
  -120.23    39.06    2060   0.089   0.024   0.307   0.004   0.089   0.459   6.198   7.170
  -120.23    39.06    2061   0.078   0.014   0.013   0.005   0.104   0.423   4.553   5.189
  -120.23    39.06    2062   0.089   0.018   0.020   0.004   0.099   0.375   4.410   5.015
  -120.23    39.06    2063   0.108   0.009   0.014   0.009   0.103   0.347   4.315   4.906
  -120.23    39.06    2064   0.103   0.079   0.190   0.007   0.106   0.305   4.186   4.975
  -120.23    39.06    2065   0.085   0.007   0.007   0.006   0.107   0.330   4.238   4.780
  -120.23    39.06    2066   0.096   0.043   0.058   0.004   0.102   0.284   4.098   4.685
  -120.23    39.06    2067   0.103   0.006   0.005   0.005   0.100   0.277   4.013   4.509
  -120.23    39.06    2068   0.112   0.051   0.118   0.004   0.099   0.235   3.874   4.493
  -120.23    39.06    2069   0.112   0.031   0.091   0.006   0.102   0.243   3.862   4.448
  -120.23    39.06    2070   0.110   0.001   0.003   0.006   0.104   0.234   3.825   4.283
  -120.23    39.06    2071   0.109   0.028   0.046   0.006   0.105   0.198   3.699   4.190
  -120.23    39.06    2072   0.106   0.004   0.008   0.006   0.105   0.191   3.618   4.038
  -120.23    39.06    2073   0.107   0.012   0.019   0.005   0.103   0.163   3.496   3.907
  -120.23    39.06    2074   0.110   0.021   0.036   0.005   0.103   0.148   3.394   3.817
  -120.23    39.06    2075   0.109   0.012   0.022   0.007   0.106   0.145   3.321   3.722
  -120.23    39.06    2076   0.109   0.013   0.022   0.006   0.106   0.131   3.220   3.606
  -120.23    39.06    2077   0.108   0.022   0.041   0.004   0.103   0.120   3.123   3.521
  -120.23    39.06    2078   0.105   0.010   0.008   0.003   0.099   0.117   3.040   3.383
  -120.23    39.06    2079   0.103   0.014   0.027   0.003   0.095   0.104   2.925   3.271
  -120.23    39.06    2080   0.101   0.006   0.015   0.003   0.090   0.095   2.828   3.138
  -120.23    39.06    2081   0.096   0.016   0.037   0.004   0.089   0.084   2.740   3.067
  -120.23    39.06    2082   0.097   0.037   0.136   0.003   0.086   0.083   2.667   3.109
  -120.23    39.06    2083   0.093   0.005   0.019   0.002   0.081   0.099   2.685   2.985
  -120.23    39.06    2084   0.092   0.025   0.061   0.002   0.077   0.083   2.585   2.925
  -120.23    39.06    2085   0.089   0.013   0.034   0.004   0.077   0.090   2.545   2.852
  -120.23    39.06    2086   0.090   0.058   0.396   0.003   0.076   0.085   2.476   3.183
  -120.23    39.06    2087   0.088   0.016   0.034   0.005   0.078   0.123   2.776   3.119
  -120.23    39.06    2088   0.088   0.005   0.012   0.002   0.075   0.114   2.696   2.991
