      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.73    2051   2.756   1.267   3.687     7.710
  -120.90    38.73    2052   2.846   1.249   3.678     7.772
  -120.90    38.73    2053   2.875   1.247   3.676     7.797
  -120.90    38.73    2054   2.977   1.179   3.668     7.824
  -120.90    38.73    2055   3.064   1.116   3.657     7.837
  -120.90    38.73    2056   2.656   1.594   3.644     7.894
  -120.90    38.73    2057   2.659   1.429   3.649     7.738
  -120.90    38.73    2058   2.764   1.332   3.648     7.744
  -120.90    38.73    2059   2.705   1.453   3.639     7.797
  -120.90    38.73    2060   2.524   1.373   3.655     7.552
  -120.90    38.73    2061   2.743   1.237   3.645     7.625
  -120.90    38.73    2062   2.836   1.261   3.626     7.722
  -120.90    38.73    2063   3.007   1.220   3.627     7.855
  -120.90    38.73    2064   3.054   1.150   3.622     7.825
  -120.90    38.73    2065   3.130   1.094   3.619     7.843
  -120.90    38.73    2066   3.258   1.049   3.605     7.913
  -120.90    38.73    2067   3.215   1.036   3.596     7.847
  -120.90    38.73    2068   3.205   1.034   3.581     7.820
  -120.90    38.73    2069   3.295   0.992   3.566     7.854
  -120.90    38.73    2070   3.396   0.968   3.552     7.916
  -120.90    38.73    2071   3.356   0.932   3.546     7.835
  -120.90    38.73    2072   2.924   1.344   3.532     7.801
  -120.90    38.73    2073   2.300   1.853   3.531     7.684
  -120.90    38.73    2074   2.455   1.586   3.541     7.582
  -120.90    38.73    2075   2.546   1.583   3.544     7.672
  -120.90    38.73    2076   2.633   1.494   3.547     7.674
  -120.90    38.73    2077   2.825   1.361   3.560     7.746
  -120.90    38.73    2078   3.002   1.271   3.560     7.833
  -120.90    38.73    2079   3.098   1.173   3.556     7.828
  -120.90    38.73    2080   3.005   1.233   3.554     7.791
  -120.90    38.73    2081   2.961   1.270   3.547     7.778
  -120.90    38.73    2082   3.040   1.202   3.543     7.784
  -120.90    38.73    2083   1.798   2.427   3.538     7.762
  -120.90    38.73    2084   1.841   2.200   3.555     7.597
  -120.90    38.73    2085   2.013   1.993   3.564     7.569
  -120.90    38.73    2086   2.046   1.881   3.560     7.487
  -120.90    38.73    2087   2.167   1.703   3.566     7.436
  -120.90    38.73    2088   2.160   1.655   3.563     7.377
  -120.90    38.73    2089   2.163   1.518   3.558     7.239
  -120.90    38.73    2090   2.208   1.438   3.558     7.204
  -120.90    38.73    2091   2.156   1.372   3.544     7.073
  -120.90    38.73    2092   2.244   1.276   3.528     7.048
  -120.90    38.73    2093   2.341   1.194   3.512     7.047
  -120.90    38.73    2094   2.300   1.132   3.496     6.927
  -120.90    38.73    2095   2.383   1.084   3.480     6.947
  -120.90    38.73    2096   2.464   1.005   3.462     6.932
  -120.90    38.73    2097   2.448   0.947   3.447     6.842
  -120.90    38.73    2098   2.486   0.859   3.427     6.772
  -120.90    38.73    2099   2.522   0.815   3.409     6.746
  -120.90    38.69    1950   3.330   1.839   4.749     9.918
  -120.90    38.69    1951   3.384   1.834   4.744     9.962
  -120.90    38.69    1952   3.339   1.863   4.737     9.939
  -120.90    38.69    1953   3.393   1.882   4.738    10.014
  -120.90    38.69    1954   3.328   2.022   4.736    10.086
  -120.90    38.69    1955   2.626   2.742   4.736    10.104
  -120.90    38.69    1956   2.693   2.579   4.744    10.016
  -120.90    38.69    1957   2.804   2.443   4.745     9.992
  -120.90    38.69    1958   2.891   2.426   4.745    10.063
  -120.90    38.69    1959   2.844   2.340   4.753     9.937
  -120.90    38.69    1960   2.839   2.317   4.756     9.913
  -120.90    38.69    1961   2.783   2.268   4.756     9.807
  -120.90    38.69    1962   2.887   2.205   4.760     9.852
  -120.90    38.69    1963   2.992   2.173   4.763     9.927
  -120.90    38.69    1964   2.911   2.130   4.766     9.807
  -120.90    38.69    1965   2.890   2.052   4.764     9.706
  -120.90    38.69    1966   3.020   1.980   4.757     9.757
  -120.90    38.69    1967   3.012   1.972   4.753     9.738
  -120.90    38.69    1968   3.140   1.893   4.747     9.780
  -120.90    38.69    1969   3.271   1.850   4.744     9.865
  -120.90    38.69    1970   3.292   1.845   4.745     9.882
  -120.90    38.69    1971   3.320   1.776   4.732     9.828
  -120.90    38.69    1972   3.344   1.741   4.732     9.817
  -120.90    38.69    1973   3.511   1.705   4.725     9.941
  -120.90    38.69    1974   2.786   2.278   4.723     9.787
  -120.90    38.69    1975   2.477   2.549   4.724     9.750
  -120.90    38.69    1976   2.566   2.393   4.730     9.689
  -120.90    38.69    1977   2.727   2.299   4.733     9.760
  -120.90    38.69    1978   2.692   2.301   4.733     9.726
  -120.90    38.69    1979   2.651   2.235   4.748     9.634
  -120.90    38.69    1980   2.584   2.178   4.752     9.513
  -120.90    38.69    1981   2.678   2.147   4.754     9.580
  -120.90    38.69    1982   2.861   2.110   4.749     9.721
  -120.90    38.69    1983   2.752   2.151   4.750     9.652
  -120.90    38.69    1984   2.788   2.094   4.755     9.637
  -120.90    38.69    1985   2.907   2.017   4.757     9.681
  -120.90    38.69    1986   2.933   1.992   4.756     9.680
  -120.90    38.69    1987   2.986   1.959   4.759     9.704
  -120.90    38.69    1988   2.907   1.917   4.763     9.586
  -120.90    38.69    1989   2.889   1.891   4.764     9.544
  -120.90    38.69    1990   2.889   1.861   4.763     9.513
  -120.90    38.69    1991   3.044   1.828   4.755     9.627
  -120.90    38.69    1992   2.084   2.895   4.753     9.732
  -120.90    38.69    1993   2.174   2.765   4.771     9.710
  -120.90    38.69    1994   2.241   2.615   4.772     9.629
  -120.90    38.69    1995   2.204   2.574   4.770     9.548
  -120.90    38.69    1996   2.249   2.468   4.776     9.493
  -120.90    38.69    1997   2.171   2.455   4.775     9.401
  -120.90    38.69    1998   2.138   2.452   4.772     9.362
  -120.90    38.69    1999   2.217   2.370   4.769     9.356
  -120.90    38.69    2000   2.305   2.318   4.768     9.391
  -120.90    38.69    2001   2.416   2.267   4.771     9.454
  -120.90    38.69    2002   2.451   2.190   4.765     9.406
  -120.90    38.69    2003   2.397   2.136   4.765     9.298
  -120.90    38.69    2004   2.494   2.057   4.765     9.316
  -120.90    38.69    2005   2.581   2.027   4.761     9.369
  -120.90    38.69    2006   2.758   1.964   4.759     9.482
  -120.90    38.69    2007   2.821   1.925   4.757     9.503
  -120.90    38.69    2008   2.802   1.883   4.757     9.442
  -120.90    38.69    2009   2.932   1.824   4.750     9.505
  -120.90    38.69    2010   2.958   1.794   4.745     9.496
  -120.90    38.69    2011   3.025   1.781   4.737     9.542
  -120.90    38.69    2012   2.893   1.786   4.732     9.412
  -120.90    38.69    2013   2.864   1.760   4.730     9.354
  -120.90    38.69    2014   2.902   1.719   4.724     9.344
  -120.90    38.69    2015   3.001   1.680   4.707     9.389
  -120.90    38.69    2016   3.096   1.626   4.697     9.420
  -120.90    38.69    2017   3.090   1.641   4.689     9.420
  -120.90    38.69    2018   3.111   1.576   4.681     9.368
  -120.90    38.69    2019   3.132   1.592   4.675     9.399
  -120.90    38.69    2020   3.145   1.569   4.663     9.377
  -120.90    38.69    2021   3.084   1.534   4.654     9.272
  -120.90    38.69    2022   3.058   1.522   4.647     9.227
  -120.90    38.69    2023   3.016   1.517   4.641     9.174
  -120.90    38.69    2024   3.092   1.517   4.631     9.239
  -120.90    38.69    2025   3.172   1.492   4.619     9.283
  -120.90    38.69    2026   3.182   1.470   4.608     9.261
  -120.90    38.69    2027   3.026   1.475   4.596     9.097
  -120.90    38.69    2028   3.124   1.417   4.591     9.132
  -120.90    38.69    2029   3.275   1.378   4.580     9.233
  -120.90    38.69    2030   3.352   1.349   4.569     9.271
  -120.90    38.69    2031   3.400   1.335   4.558     9.293
  -120.90    38.69    2032   3.417   1.297   4.548     9.263
  -120.90    38.69    2033   3.300   1.278   4.540     9.119
  -120.90    38.69    2034   3.467   1.250   4.530     9.248
  -120.90    38.69    2035   3.521   1.253   4.522     9.296
  -120.90    38.69    2036   3.655   1.208   4.506     9.368
  -120.90    38.69    2037   3.710   1.215   4.493     9.417
  -120.90    38.69    2038   3.712   1.267   4.481     9.459
  -120.90    38.69    2039   3.699   1.215   4.476     9.390
  -120.90    38.69    2040   3.817   1.188   4.468     9.473
  -120.90    38.69    2041   3.870   1.281   4.454     9.605
  -120.90    38.69    2042   3.980   1.306   4.450     9.736
  -120.90    38.69    2043   3.990   1.294   4.445     9.728
  -120.90    38.69    2044   4.093   1.242   4.436     9.771
  -120.90    38.69    2045   3.998   1.199   4.435     9.631
  -120.90    38.69    2046   3.843   1.202   4.427     9.472
  -120.90    38.69    2047   3.037   2.024   4.423     9.484
  -120.90    38.69    2048   2.085   2.911   4.425     9.421
  -120.90    38.69    2049   2.269   2.700   4.435     9.404
  -120.90    38.69    2050   2.452   2.603   4.436     9.491
  -120.90    38.69    2051   2.499   2.558   4.453     9.509
  -120.90    38.69    2052   2.599   2.429   4.476     9.505
  -120.90    38.69    2053   2.692   2.343   4.489     9.524
  -120.90    38.69    2054   2.775   2.258   4.496     9.530
  -120.90    38.69    2055   2.830   2.194   4.505     9.530
  -120.90    38.69    2056   2.992   2.111   4.510     9.613
  -120.90    38.69    2057   2.966   2.093   4.514     9.573
  -120.90    38.69    2058   2.932   1.999   4.520     9.451
  -120.90    38.69    2059   3.003   1.899   4.520     9.422
  -120.90    38.69    2060   2.838   1.861   4.520     9.218
  -120.90    38.69    2061   2.912   1.786   4.515     9.213
  -120.90    38.69    2062   3.074   1.731   4.494     9.299
  -120.90    38.69    2063   3.268   1.667   4.489     9.424
  -120.90    38.69    2064   3.169   1.679   4.483     9.331
  -120.90    38.69    2065   3.269   1.582   4.487     9.338
  -120.90    38.69    2066   3.449   1.502   4.474     9.424
  -120.90    38.69    2067   3.318   1.475   4.469     9.261
  -120.90    38.69    2068   3.387   1.415   4.460     9.262
  -120.90    38.69    2069   3.433   1.414   4.447     9.294
  -120.90    38.69    2070   3.549   1.415   4.431     9.395
  -120.90    38.69    2071   3.478   1.394   4.430     9.302
  -120.90    38.69    2072   3.458   1.336   4.419     9.213
  -120.90    38.69    2073   3.618   1.250   4.403     9.272
  -120.90    38.69    2074   3.713   1.250   4.391     9.354
  -120.90    38.69    2075   3.769   1.208   4.383     9.360
  -120.90    38.69    2076   3.795   1.164   4.375     9.334
  -120.90    38.69    2077   3.841   1.157   4.371     9.369
  -120.90    38.69    2078   3.901   1.147   4.355     9.403
  -120.90    38.69    2079   3.929   1.183   4.328     9.440
  -120.90    38.69    2080   4.049   1.128   4.317     9.494
  -120.90    38.69    2081   4.141   1.103   4.305     9.550
  -120.90    38.69    2082   3.498   1.746   4.305     9.549
  -120.90    38.69    2083   3.471   1.570   4.323     9.364
  -120.90    38.69    2084   3.616   1.427   4.321     9.364
  -120.90    38.69    2085   3.750   1.389   4.305     9.444
  -120.90    38.69    2086   3.646   1.510   4.305     9.461
  -120.90    38.69    2087   3.634   1.380   4.319     9.332
  -120.90    38.69    2088   3.735   1.232   4.315     9.282
  -120.90    38.69    2089   3.733   1.196   4.300     9.228
  -120.90    38.69    2090   3.699   1.191   4.307     9.197
  -120.90    38.69    2091   3.759   1.133   4.285     9.178
  -120.90    38.69    2092   3.819   1.162   4.276     9.257
  -120.90    38.69    2093   3.956   1.132   4.270     9.357
  -120.90    38.69    2094   3.975   1.111   4.267     9.354
  -120.90    38.69    2095   4.072   1.074   4.274     9.420
  -120.90    38.69    2096   4.034   1.130   4.264     9.428
  -120.90    38.69    2097   4.057   1.067   4.263     9.387
  -120.90    38.69    2098   4.079   0.983   4.250     9.312
  -120.90    38.69    2099   4.120   0.927   4.235     9.283
  -120.86    39.15    1950   6.239   1.273   4.493    12.004
  -120.86    39.15    1951   6.310   1.226   4.482    12.019
  -120.86    39.15    1952   6.246   1.309   4.470    12.025
  -120.86    39.15    1953   6.269   1.303   4.460    12.032
  -120.86    39.15    1954   6.290   1.319   4.445    12.054
  -120.86    39.15    1955   6.406   1.289   4.436    12.131
  -120.86    39.15    1956   6.473   1.270   4.425    12.169
  -120.86    39.15    1957   6.525   1.210   4.415    12.151
  -120.86    39.15    1958   6.669   1.176   4.409    12.253
  -120.86    39.15    1959   6.560   1.256   4.396    12.213
  -120.86    39.15    1960   6.661   1.214   4.389    12.263
  -120.86    39.15    1961   6.607   1.227   4.380    12.215
  -120.86    39.15    1962   6.711   1.182   4.373    12.267
  -120.86    39.15    1963   6.696   1.217   4.363    12.276
  -120.86    39.15    1964   6.799   1.138   4.360    12.298
  -120.86    39.15    1965   6.758   1.218   4.348    12.324
  -120.86    39.15    1966   6.854   1.187   4.344    12.385
  -120.86    39.15    1967   6.834   1.180   4.340    12.355
  -120.86    39.15    1968   6.875   1.175   4.334    12.383
  -120.86    39.15    1969   6.930   1.193   4.325    12.448
  -120.86    39.15    1970   7.035   1.129   4.322    12.486
  -120.86    39.15    1971   7.094   1.108   4.312    12.514
  -120.86    39.15    1972   7.160   1.090   4.308    12.558
  -120.86    39.15    1973   7.307   1.099   4.303    12.708
  -120.86    39.15    1974   7.301   1.095   4.292    12.688
  -120.86    39.15    1975   7.424   1.007   4.290    12.721
  -120.86    39.15    1976   7.357   1.162   4.275    12.794
  -120.86    39.15    1977   7.470   1.129   4.270    12.870
  -120.86    39.15    1978   7.524   1.124   4.264    12.912
  -120.86    39.15    1979   6.232   2.444   4.260    12.936
  -120.86    39.15    1980   6.263   2.312   4.273    12.848
  -120.86    39.15    1981   6.486   2.195   4.277    12.959
  -120.86    39.15    1982   6.512   2.249   4.279    13.039
  -120.86    39.15    1983   6.534   2.209   4.300    13.044
  -120.86    39.15    1984   6.604   2.139   4.309    13.052
  -120.86    39.15    1985   4.760   4.015   4.319    13.093
  -120.86    39.15    1986   4.877   3.778   4.351    13.006
  -120.86    39.15    1987   4.973   3.666   4.375    13.014
  -120.86    39.15    1988   5.091   3.548   4.392    13.031
  -120.86    39.15    1989   5.077   3.533   4.422    13.032
  -120.86    39.15    1990   5.083   3.500   4.444    13.026
  -120.86    39.15    1991   5.053   3.517   4.462    13.032
  -120.86    39.15    1992   5.212   3.380   4.486    13.078
  -120.86    39.15    1993   5.140   3.446   4.506    13.092
  -120.86    39.15    1994   5.029   3.462   4.523    13.014
  -120.86    39.15    1995   5.084   3.296   4.538    12.918
  -120.86    39.15    1996   5.122   3.126   4.547    12.795
  -120.86    39.15    1997   5.175   2.998   4.557    12.731
  -120.86    39.15    1998   5.243   2.871   4.560    12.674
  -120.86    39.15    1999   5.291   2.821   4.563    12.674
  -120.86    39.15    2000   5.349   2.705   4.564    12.617
  -120.86    39.15    2001   5.431   2.570   4.565    12.566
  -120.86    39.15    2002   5.535   2.450   4.556    12.541
  -120.86    39.15    2003   5.591   2.380   4.556    12.526
  -120.86    39.15    2004   3.613   4.319   4.550    12.482
  -120.86    39.15    2005   3.686   4.071   4.576    12.333
  -120.86    39.15    2006   3.889   3.856   4.586    12.330
  -120.86    39.15    2007   3.975   3.781   4.592    12.347
